,date,month_dt,day_in_month_dt,day_of_week_dt,week_in_year_dt,is_holiday,day_in_year_dt,clicks,bidder_impact,new_befaviour,pred,date_obj
664,2019-10-27,10,27,6,43,False,300,240,False,False,168.48335061231876,2019-10-27
665,2019-10-28,10,28,0,44,False,301,277,False,False,252.6740440138668,2019-10-28
666,2019-10-29,10,29,1,44,False,302,190,False,False,247.03257812491432,2019-10-29
667,2019-10-30,10,30,2,44,False,303,158,False,False,231.23882547892046,2019-10-30
668,2019-10-31,10,31,3,44,False,304,160,False,False,224.83049268435906,2019-10-31
669,2019-11-01,11,1,4,44,False,305,215,False,False,203.97765524858633,2019-11-01
670,2019-11-02,11,2,5,44,False,306,190,False,False,166.33290589493487,2019-11-02
671,2019-11-03,11,3,6,44,False,307,226,False,False,166.0594343621729,2019-11-03
672,2019-11-04,11,4,0,45,False,308,400,False,False,246.17367519670933,2019-11-04
673,2019-11-05,11,5,1,45,False,309,349,False,False,239.45915238552692,2019-11-05
674,2019-11-06,11,6,2,45,False,310,400,False,False,221.65303300893947,2019-11-06
675,2019-11-07,11,7,3,45,False,311,400,False,False,215.1412869602481,2019-11-07
677,2019-11-09,11,9,5,45,False,313,234,False,False,165.27867545036065,2019-11-09
678,2019-11-10,11,10,6,45,False,314,281,False,False,165.18662554377548,2019-11-10
679,2019-11-11,11,11,0,46,False,315,324,False,False,236.21368939922752,2019-11-11
680,2019-11-12,11,12,1,46,False,316,368,False,False,227.8230813601065,2019-11-12
681,2019-11-13,11,13,2,46,False,317,314,False,False,210.89257869182978,2019-11-13
682,2019-11-14,11,14,3,46,False,318,353,False,False,205.20408838124445,2019-11-14
683,2019-11-15,11,15,4,46,False,319,305,False,False,193.47531961262123,2019-11-15
684,2019-11-16,11,16,5,46,False,320,230,False,False,155.91581722588242,2019-11-16
685,2019-11-17,11,17,6,46,False,321,218,False,False,155.82376731929725,2019-11-17
686,2019-11-18,11,18,0,47,False,322,311,False,False,229.53022460149393,2019-11-18
687,2019-11-19,11,19,1,47,False,323,322,False,False,222.45387869423612,2019-11-19
688,2019-11-20,11,20,2,47,False,324,271,False,False,204.12380247750318,2019-11-20
689,2019-11-21,11,21,3,47,False,325,270,False,False,198.57890239964726,2019-11-21
690,2019-11-22,11,22,4,47,False,326,307,False,False,188.2005766771278,2019-11-22
691,2019-11-23,11,23,5,47,False,327,208,False,False,151.51483988498342,2019-11-23
692,2019-11-24,11,24,6,47,False,328,204,False,False,151.42278997839824,2019-11-24
693,2019-11-25,11,25,0,48,False,329,361,False,False,227.70757166969094,2019-11-25
694,2019-11-26,11,26,1,48,False,330,299,False,False,220.3152611517062,2019-11-26
695,2019-11-27,11,27,2,48,False,331,381,False,False,210.48789670832699,2019-11-27
696,2019-11-28,11,28,3,48,False,332,323,False,False,209.58093530062837,2019-11-28
697,2019-11-29,11,29,4,48,False,333,341,False,False,202.27246909992448,2019-11-29
698,2019-11-30,11,30,5,48,False,334,330,False,False,165.40112421228596,2019-11-30
699,2019-12-01,12,1,6,48,False,335,294,False,False,157.12975733025564,2019-12-01
700,2019-12-02,12,2,0,49,False,336,398,False,False,232.53889871102422,2019-12-02
701,2019-12-03,12,3,1,49,False,337,309,False,False,225.82437589984187,2019-12-03
702,2019-12-04,12,4,2,49,False,338,286,False,False,208.8938732315651,2019-12-04
703,2019-12-05,12,5,3,49,False,339,299,False,False,203.4513071505325,2019-12-05
704,2019-12-06,12,6,4,49,False,340,273,False,False,192.1973647197023,2019-12-06
705,2019-12-07,12,7,5,49,False,341,243,False,False,155.98066908918295,2019-12-07
706,2019-12-08,12,8,6,49,False,342,253,False,False,155.98066908918295,2019-12-08
707,2019-12-09,12,9,0,50,False,343,363,False,False,231.75813979921196,2019-12-09
708,2019-12-10,12,10,1,50,False,344,335,False,False,225.0436169880296,2019-12-10
709,2019-12-11,12,11,2,50,False,345,281,False,False,208.11311431975284,2019-12-11
710,2019-12-12,12,12,3,50,False,346,293,False,False,203.22580397009895,2019-12-12
711,2019-12-13,12,13,4,50,False,347,267,False,False,192.8474782475795,2019-12-13
712,2019-12-14,12,14,5,50,False,348,187,False,False,155.91581722588242,2019-12-14
713,2019-12-15,12,15,6,50,False,349,193,False,False,155.82376731929725,2019-12-15
714,2019-12-16,12,16,0,51,False,350,283,False,False,232.49157882799642,2019-12-16
715,2019-12-17,12,17,1,51,False,351,252,False,False,225.41523292073867,2019-12-17
716,2019-12-18,12,18,2,51,False,352,233,False,False,205.46109159507637,2019-12-18
717,2019-12-19,12,19,3,51,False,353,264,False,False,200.01852551404372,2019-12-19
718,2019-12-20,12,20,4,51,False,354,255,False,False,188.30291067395106,2019-12-20
719,2019-12-21,12,21,5,51,False,355,160,False,False,151.51483988498342,2019-12-21
720,2019-12-22,12,22,6,51,False,356,141,False,False,151.42278997839824,2019-12-22
721,2019-12-23,12,23,0,52,False,357,172,False,False,228.4065660978244,2019-12-23
722,2019-12-24,12,24,1,52,False,358,162,False,False,221.01425557983967,2019-12-24
723,2019-12-25,12,25,2,52,True,359,92,False,False,197.2204479731858,2019-12-25
724,2019-12-26,12,26,3,52,True,360,210,False,False,191.77788189215318,2019-12-26
725,2019-12-27,12,27,4,52,False,361,321,False,False,195.78909993374273,2019-12-27
726,2019-12-28,12,28,5,52,False,362,270,False,False,163.94680591073995,2019-12-28
727,2019-12-29,12,29,6,52,False,363,197,False,False,165.3090743057008,2019-12-29
728,2019-12-30,12,30,0,1,False,364,366,False,False,247.91915344082395,2019-12-30
729,2019-12-31,12,31,1,1,False,365,219,False,False,241.1843169063151,2019-12-31
730,2020-01-01,1,1,2,1,True,1,193,False,False,217.08276624721137,2020-01-01
731,2020-01-02,1,2,3,1,False,2,392,False,False,223.08440941177656,2020-01-02
732,2020-01-03,1,3,4,1,False,3,300,False,False,199.02182996497902,2020-01-03
733,2020-01-04,1,4,5,1,False,4,251,False,False,164.93828786207516,2020-01-04
734,2020-01-05,1,5,6,1,False,5,221,False,False,164.93828786207516,2020-01-05
735,2020-01-06,1,6,0,2,False,6,390,False,False,238.27233483632367,2020-01-06
737,2020-01-08,1,8,2,2,False,8,366,False,False,223.52682714755517,2020-01-08
738,2020-01-09,1,9,3,2,False,9,400,False,False,222.21274879965878,2020-01-09
739,2020-01-10,1,10,4,2,False,10,400,False,False,198.42364088562317,2020-01-10
740,2020-01-11,1,11,5,2,False,11,346,False,False,164.4861988517053,2020-01-11
741,2020-01-12,1,12,6,2,False,12,400,False,False,164.79829815752186,2020-01-12
742,2020-01-13,1,13,0,3,False,13,400,False,False,239.74723620569705,2020-01-13
743,2020-01-14,1,14,1,3,False,14,400,False,False,230.97012368858984,2020-01-14
744,2020-01-15,1,15,2,3,False,15,400,False,False,224.57762098997011,2020-01-15
745,2020-01-16,1,16,3,3,False,16,400,False,False,222.98611501311885,2020-01-16
746,2020-01-17,1,17,4,3,False,17,348,False,False,199.19700709908324,2020-01-17
747,2020-01-18,1,18,5,3,False,18,237,False,False,161.88683599394255,2020-01-18
748,2020-01-19,1,19,6,3,False,19,138,False,False,161.79478608735738,2020-01-19
749,2020-01-20,1,20,0,4,False,20,313,False,False,235.968323858239,2020-01-20
750,2020-01-21,1,21,1,4,False,21,277,False,False,226.77291273358156,2020-01-21
751,2020-01-22,1,22,2,4,False,22,273,False,False,220.38041003496184,2020-01-22
752,2020-01-23,1,23,3,4,False,23,309,False,False,218.78890405811057,2020-01-23
753,2020-01-24,1,24,4,4,False,24,267,False,False,194.99979614407502,2020-01-24
754,2020-01-25,1,25,5,4,False,25,251,False,False,159.74821845141267,2020-01-25
755,2020-01-26,1,26,6,4,False,26,280,False,False,160.00917458537916,2020-01-26
756,2020-01-27,1,27,0,5,False,27,361,False,False,242.81964083346284,2020-01-27
757,2020-01-28,1,28,1,5,False,28,293,False,False,239.36671931815948,2020-01-28
758,2020-01-29,1,29,2,5,False,29,294,False,False,234.85928191837854,2020-01-29
759,2020-01-30,1,30,3,5,False,30,300,False,False,233.3711891956572,2020-01-30
760,2020-01-31,1,31,4,5,False,31,294,False,False,210.76687550459835,2020-01-31
761,2020-02-01,2,1,5,5,False,32,246,False,False,168.67863504919112,2020-02-01
762,2020-02-02,2,2,6,5,False,33,235,False,False,168.67863504919112,2020-02-02
763,2020-02-03,2,3,0,6,False,34,334,False,False,248.59871661806648,2020-02-03
764,2020-02-04,2,4,1,6,False,35,320,False,False,242.15560998548165,2020-02-04
765,2020-02-05,2,5,2,6,False,36,259,False,False,234.68190679795842,2020-02-05
766,2020-02-06,2,6,3,6,False,37,202,False,False,231.3600921024816,2020-02-06
767,2020-02-07,2,7,4,6,False,38,255,False,False,206.94735133081545,2020-02-07
768,2020-02-08,2,8,5,6,False,39,254,False,False,178.93424107505362,2020-02-08
769,2020-02-09,2,9,6,6,False,40,224,False,False,179.11961879742333,2020-02-09
770,2020-02-10,2,10,0,7,False,41,260,False,False,260.4638652257318,2020-02-10
771,2020-02-11,2,11,1,7,False,42,253,False,False,252.19467587368544,2020-02-11
772,2020-02-12,2,12,2,7,False,43,260,False,False,245.09554412672105,2020-02-12
773,2020-02-13,2,13,3,7,False,44,247,False,False,240.54448259524597,2020-02-13
774,2020-02-14,2,14,4,7,False,45,207,False,False,215.88581759402715,2020-02-14
775,2020-02-15,2,15,5,7,False,46,241,False,False,179.51599375584354,2020-02-15
776,2020-02-16,2,16,6,7,False,47,195,False,False,179.42394384925836,2020-02-16
777,2020-02-17,2,17,0,8,True,48,306,False,False,254.93722784527085,2020-02-17
778,2020-02-18,2,18,1,8,False,49,385,False,False,255.48676984437543,2020-02-18
779,2020-02-19,2,19,2,8,False,50,328,False,False,243.45950764330212,2020-02-19
780,2020-02-20,2,20,3,8,False,51,323,False,False,236.9901466824643,2020-02-20
781,2020-02-21,2,21,4,8,False,52,192,False,False,212.47507191397457,2020-02-21
782,2020-02-22,2,22,5,8,False,53,218,False,False,174.77411630175416,2020-02-22
783,2020-02-23,2,23,6,8,False,54,196,False,False,174.682066395169,2020-02-23
784,2020-02-24,2,24,0,9,False,55,286,False,False,263.1402238578133,2020-02-24
785,2020-02-25,2,25,1,9,False,56,296,False,False,253.34815230184532,2020-02-25
786,2020-02-26,2,26,2,9,False,57,254,False,False,241.32089010077223,2020-02-26
787,2020-02-27,2,27,3,9,False,58,259,False,False,243.36775789755592,2020-02-27
788,2020-02-28,2,28,4,9,False,59,199,False,False,224.71515317803744,2020-02-28
789,2020-02-29,2,29,5,9,False,60,219,False,False,188.7136547691616,2020-02-29
790,2020-03-01,3,1,6,9,False,61,215,False,False,179.53866281704518,2020-03-01
791,2020-03-02,3,2,0,10,False,62,294,False,False,266.83461962157446,2020-03-02
792,2020-03-03,3,3,1,10,False,63,269,False,False,258.4193302005426,2020-03-03
793,2020-03-04,3,4,2,10,False,64,290,False,False,246.27245531891185,2020-03-04
794,2020-03-05,3,5,3,10,False,65,292,False,False,241.14038347564727,2020-03-05
795,2020-03-06,3,6,4,10,False,66,253,False,False,215.85202599567012,2020-03-06
796,2020-03-07,3,7,5,10,False,67,243,False,False,178.38957457597252,2020-03-07
797,2020-03-08,3,8,6,10,False,68,242,False,False,178.38957457597252,2020-03-08
798,2020-03-09,3,9,0,11,False,69,267,False,False,266.2364305422187,2020-03-09
799,2020-03-10,3,10,1,11,False,70,212,False,False,257.8211411211869,2020-03-10
800,2020-03-11,3,11,2,11,False,71,212,False,False,245.820366308542,2020-03-11
801,2020-03-12,3,12,3,11,False,72,202,False,False,241.56148483930417,2020-03-12
802,2020-03-13,3,13,4,11,False,73,172,False,False,217.14874406763775,2020-03-13
803,2020-03-14,3,14,5,11,False,74,238,False,False,178.97132725676244,2020-03-14
804,2020-03-15,3,15,6,11,False,75,190,False,False,178.87927735017726,2020-03-15
805,2020-03-16,3,16,0,12,False,76,224,False,False,267.4339042826372,2020-03-16
806,2020-03-17,3,17,1,12,False,77,190,False,False,258.65679176552993,2020-03-17
807,2020-03-18,3,18,2,12,False,78,176,False,False,243.69004461240422,2020-03-18
808,2020-03-19,3,19,3,12,False,79,258,False,False,238.5579727691397,2020-03-19
809,2020-03-20,3,20,4,12,False,80,198,False,False,212.8079428799001,2020-03-20
810,2020-03-21,3,21,5,12,False,81,178,False,False,174.77411630175416,2020-03-21
811,2020-03-22,3,22,6,12,False,82,184,False,False,174.682066395169,2020-03-22
812,2020-03-23,3,23,0,13,False,83,230,False,False,263.5526579383556,2020-03-23
813,2020-03-24,3,24,1,13,False,84,239,False,False,254.45958081052123,2020-03-24
814,2020-03-25,3,25,2,13,False,85,230,False,False,241.55142706987434,2020-03-25
815,2020-03-26,3,26,3,13,False,86,206,False,False,236.41935522660975,2020-03-26
816,2020-03-27,3,27,4,13,False,87,188,False,False,220.20423586982932,2020-03-27
817,2020-03-28,3,28,5,13,False,88,255,False,False,187.25933646761558,2020-03-28
818,2020-03-29,3,29,6,13,False,89,263,False,False,188.62160486257642,2020-03-29
819,2020-03-30,3,30,0,14,False,90,281,False,False,280.77963693523907,2020-03-30
820,2020-03-31,3,31,1,14,False,91,228,False,False,272.8396351475425,2020-03-31
821,2020-04-01,4,1,2,14,False,92,297,False,False,267.18873461405894,2020-04-01
822,2020-04-02,4,2,3,14,False,93,228,False,False,263.8987770038428,2020-04-02
823,2020-04-03,4,3,4,14,False,94,255,False,False,238.7761398178178,2020-04-03
824,2020-04-04,4,4,5,14,False,95,256,False,False,200.3447224772394,2020-04-04
825,2020-04-05,4,5,6,14,False,96,276,False,False,200.3447224772394,2020-04-05
826,2020-04-06,4,6,0,15,False,97,280,False,False,293.200146793935,2020-04-06
827,2020-04-07,4,7,1,15,False,98,220,False,False,285.0409000024111,2020-04-07
828,2020-04-08,4,8,2,15,False,99,201,False,False,271.9675809491807,2020-04-08
829,2020-04-09,4,9,3,15,False,100,204,False,False,266.21251379484903,2020-04-09
830,2020-04-10,4,10,4,15,True,101,238,False,False,233.7701990001695,2020-04-10
831,2020-04-11,4,11,5,15,False,102,229,False,False,199.89263346686954,2020-04-11
832,2020-04-12,4,12,6,15,False,103,232,False,False,200.2047327726861,2020-04-12
833,2020-04-13,4,13,0,16,True,104,282,False,False,283.3963103172725,2020-04-13
834,2020-04-14,4,14,1,16,False,105,281,False,False,286.1539782757091,2020-04-14
835,2020-04-15,4,15,2,16,False,106,246,False,False,273.01837479159565,2020-04-15
836,2020-04-16,4,16,3,16,False,107,262,False,False,266.98588000830904,2020-04-16
837,2020-04-17,4,17,4,16,False,108,283,False,False,243.4971993732352,2020-04-17
838,2020-04-18,4,18,5,16,False,109,228,False,False,198.65375562729596,2020-04-18
839,2020-04-19,4,19,6,16,False,110,288,False,False,198.5617057207108,2020-04-19
840,2020-04-20,4,20,0,17,False,111,329,False,False,292.5162006720502,2020-04-20
841,2020-04-21,4,21,1,17,False,112,392,False,False,284.8157230564066,2020-04-21
842,2020-04-22,4,22,2,17,False,113,297,False,False,271.68011957229317,2020-04-22
843,2020-04-23,4,23,3,17,False,114,314,False,False,265.6476247890066,2020-04-23
844,2020-04-24,4,24,4,17,False,115,284,False,False,240.79845913574363,2020-04-24
845,2020-04-25,4,25,5,17,False,116,273,False,False,198.01360880228273,2020-04-25
846,2020-04-26,4,26,6,17,False,117,310,False,False,197.92155889569756,2020-04-26
847,2020-04-27,4,27,0,18,False,118,390,False,False,299.7430654266484,2020-04-27
848,2020-04-28,4,28,1,18,False,119,294,False,False,296.5461865408533,2020-04-28
849,2020-04-29,4,29,2,18,False,120,353,False,False,285.2956483555786,2020-04-29
850,2020-04-30,4,30,3,18,False,121,280,False,False,279.3665668264219,2020-04-30
851,2020-05-01,5,1,4,18,False,122,352,False,False,245.09396448940961,2020-05-01
852,2020-05-02,5,2,5,18,False,123,271,False,False,203.4771497457072,2020-05-02
853,2020-05-03,5,3,6,18,False,124,278,False,False,203.20367821294522,2020-05-03
854,2020-05-04,5,4,0,19,False,125,369,False,False,297.2256833946888,2020-05-04
855,2020-05-05,5,5,1,19,False,126,303,False,False,289.0664366031649,2020-05-05
856,2020-05-06,5,6,2,19,False,127,304,False,False,274.8265366848866,2020-05-06
857,2020-05-07,5,7,3,19,False,128,254,False,False,268.7940419016,2020-05-07
858,2020-05-08,5,8,4,19,False,129,302,False,False,243.94487624833695,2020-05-08
859,2020-05-09,5,9,5,19,False,130,231,False,False,202.60548913358937,2020-05-09
860,2020-05-10,5,10,6,19,False,131,292,False,False,202.5134392270042,2020-05-10
861,2020-05-11,5,11,0,20,False,132,353,False,False,296.7735943843191,2020-05-11
862,2020-05-12,5,12,1,20,False,133,400,False,False,289.48753796682183,2020-05-12
863,2020-05-13,5,13,2,20,False,134,345,False,False,276.12325475685424,2020-05-13
864,2020-05-14,5,14,3,20,False,135,306,False,False,269.844835744015,2020-05-14
865,2020-05-15,5,15,4,20,False,136,273,False,False,244.9956700907519,2020-05-15
866,2020-05-16,5,16,5,20,False,137,287,False,False,202.9098141854244,2020-05-16
867,2020-05-17,5,17,6,20,False,138,292,False,False,202.81776427883923,2020-05-17
868,2020-05-18,5,18,0,21,True,139,387,False,False,283.78864236910357,2020-05-18
869,2020-05-19,5,19,1,21,False,140,400,False,False,286.5463103275402,2020-05-19
870,2020-05-20,5,20,2,21,False,141,384,False,False,271.78245356911646,2020-05-20
871,2020-05-21,5,21,3,21,False,142,381,False,False,265.6476247890066,2020-05-21
872,2020-05-22,5,22,4,21,False,143,400,False,False,240.79845913574363,2020-05-22
873,2020-05-23,5,23,5,21,False,144,361,False,False,198.7126032304162,2020-05-23
874,2020-05-24,5,24,6,21,False,145,299,False,False,198.62055332383102,2020-05-24
875,2020-05-25,5,25,0,22,False,146,400,False,False,293.2447272833365,2020-05-25
876,2020-05-26,5,26,1,22,False,147,400,False,False,284.40769278501034,2020-05-26
877,2020-05-27,5,27,2,22,False,148,366,False,False,278.83524122756825,2020-05-27
878,2020-05-28,5,28,3,22,False,149,324,False,False,277.4815015275831,2020-05-28
879,2020-05-29,5,29,4,22,False,150,359,False,False,255.70219539613532,2020-05-29
880,2020-05-30,5,30,5,22,False,151,374,False,False,213.43073139531379,2020-05-30
881,2020-05-31,5,31,6,22,False,152,400,False,False,213.3386814887286,2020-05-31
882,2020-06-01,6,1,0,23,False,153,400,False,False,279.05775998638813,2020-06-01
883,2020-06-02,6,2,1,23,False,154,400,False,False,270.8985131948642,2020-06-02
884,2020-06-03,6,3,2,23,False,155,358,False,False,247.89766592884908,2020-06-03
885,2020-06-04,6,4,3,23,False,156,386,False,False,239.0776400145773,2020-06-04
886,2020-06-05,6,5,4,23,False,157,267,False,False,209.93407013032314,2020-06-05
887,2020-06-06,6,6,5,23,False,158,301,False,False,167.35194599394973,2020-06-06
888,2020-06-07,6,7,6,23,False,159,313,False,False,167.35194599394973,2020-06-07
889,2020-06-08,6,8,0,24,False,160,400,False,False,265.50911458376805,2020-06-08
890,2020-06-09,6,9,1,24,False,161,295,False,False,257.6272954211991,2020-06-09
891,2020-06-10,6,10,2,24,False,162,400,False,False,240.6967927529216,2020-06-10
892,2020-06-11,6,11,3,24,False,163,400,False,False,234.3311467732158,2020-06-11
893,2020-06-12,6,12,4,24,False,164,400,False,False,210.35517149398004,2020-06-12
894,2020-06-13,6,13,5,24,False,165,400,False,False,168.17962290429233,2020-06-13
895,2020-06-14,6,14,6,24,False,166,400,False,False,167.84164876815447,2020-06-14
896,2020-06-15,6,15,0,25,False,167,400,False,False,266.98401595314147,2020-06-15
897,2020-06-16,6,16,1,25,False,168,400,False,False,258.46294606554216,2020-06-16
898,2020-06-17,6,17,2,25,False,169,388,False,False,241.47015896638166,2020-06-17
899,2020-06-18,6,18,3,25,False,170,276,False,False,232.20082507707838,2020-06-18
900,2020-06-19,6,19,4,25,False,171,325,False,False,207.35165942381556,2020-06-19
901,2020-06-20,6,20,5,25,False,172,289,False,False,163.83882171655463,2020-06-20
902,2020-06-21,6,21,6,25,False,173,307,False,False,163.6444378131462,2020-06-21
903,2020-06-22,6,22,0,26,False,174,400,False,False,262.7096713121891,2020-06-22
904,2020-06-23,6,23,1,26,False,175,400,False,False,253.8726368138627,2020-06-23
905,2020-06-24,6,24,2,26,False,176,400,False,False,236.8798497147023,2020-06-24
906,2020-06-25,6,25,3,26,False,177,400,False,False,229.3785479255127,2020-06-25
907,2020-06-26,6,26,4,26,False,178,337,False,False,204.52938227224993,2020-06-26
908,2020-06-27,6,27,5,26,False,179,256,False,False,171.57518369673687,2020-06-27
909,2020-06-28,6,28,6,26,False,180,266,False,False,176.22458806746204,2020-06-28
910,2020-06-29,6,29,0,27,False,181,337,False,False,273.77079054658424,2020-06-29
911,2020-06-30,6,30,1,27,False,182,259,False,False,265.9985698316176,2020-06-30
912,2020-07-01,7,1,2,27,True,183,213,False,False,233.29164461458717,2020-07-01
913,2020-07-02,7,2,3,27,False,184,278,False,False,234.37304770731185,2020-07-02
914,2020-07-03,7,3,4,27,False,185,236,False,False,209.2504105212874,2020-07-03
915,2020-07-04,7,4,5,27,False,186,179,False,False,167.5439030932247,2020-07-04
916,2020-07-05,7,5,6,27,False,187,212,False,False,167.5439030932247,2020-07-05
917,2020-07-06,7,6,0,28,False,188,345,False,False,265.39631484130456,2020-07-06
918,2020-07-07,7,7,1,28,False,189,345,False,False,257.23706804978065,2020-07-07
919,2020-07-08,7,8,2,28,False,190,277,False,False,240.3065653815031,2020-07-08
920,2020-07-09,7,9,3,28,False,191,331,False,False,234.0722469617662,2020-07-09
921,2020-07-10,7,10,4,28,False,192,218,False,False,210.12582439618842,2020-07-10
922,2020-07-11,7,11,5,28,False,193,269,False,False,168.56541703711173,2020-07-11
923,2020-07-12,7,12,6,28,False,194,228,False,False,168.8775163429283,2020-07-12
924,2020-07-13,7,13,0,29,False,195,288,False,False,269.8904836421886,2020-07-13
925,2020-07-14,7,14,1,29,False,196,301,False,False,264.5618799472103,2020-07-14
926,2020-07-15,7,15,2,29,False,197,278,False,False,247.5690928480497,2020-07-15
927,2020-07-16,7,16,3,29,False,198,312,False,False,241.05734679935787,2020-07-16
928,2020-07-17,7,17,4,29,False,199,274,False,False,216.2081811460954,2020-07-17
929,2020-07-18,7,18,5,29,False,200,266,False,False,171.27504471579584,2020-07-18
930,2020-07-19,7,19,6,29,False,201,231,False,False,171.18299480921067,2020-07-19
931,2020-07-20,7,20,0,30,False,202,376,False,False,276.9403265968446,2020-07-20
932,2020-07-21,7,21,1,30,False,203,319,False,False,268.0009581016952,2020-07-21
933,2020-07-22,7,22,2,30,False,204,400,False,False,251.0081710025346,2020-07-22
934,2020-07-23,7,23,3,30,False,205,400,False,False,244.49642495384327,2020-07-23
935,2020-07-24,7,24,4,30,False,206,353,False,False,219.64725930058052,2020-07-24
936,2020-07-25,7,25,5,30,False,207,243,False,False,176.7727162827593,2020-07-25
937,2020-07-26,7,26,6,30,False,208,237,False,False,176.68066637617412,2020-07-26
938,2020-07-27,7,27,0,31,False,209,400,False,False,282.92830047193695,2020-07-27
939,2020-07-28,7,28,1,31,False,210,400,False,False,279.73142158614183,2020-07-28
940,2020-07-29,7,29,2,31,False,211,400,False,False,264.6236997858201,2020-07-29
941,2020-07-30,7,30,3,31,False,212,400,False,False,258.2153669912587,2020-07-30
942,2020-07-31,7,31,4,31,False,213,310,False,False,234.55099556097227,2020-07-31
943,2020-08-01,8,1,5,31,False,214,184,False,False,182.23625722618377,2020-08-01
944,2020-08-02,8,2,6,31,False,215,221,False,False,182.23625722618377,2020-08-02
945,2020-08-03,8,3,0,32,True,216,173,False,False,268.84121643720425,2020-08-03
946,2020-08-04,8,4,1,32,False,217,242,False,False,271.9607074917163,2020-08-04
947,2020-08-05,8,5,2,32,False,218,294,False,False,255.0302048234385,2020-08-05
948,2020-08-06,8,6,3,32,False,219,256,False,False,247.64284206643632,2020-08-06
949,2020-08-07,8,7,4,32,False,220,171,False,False,222.79367641317378,2020-08-07
950,2020-08-08,8,8,5,32,False,221,111,False,False,181.0871689851111,2020-08-08
951,2020-08-09,8,9,6,32,False,222,182,False,False,181.2725467074808,2020-08-09
952,2020-08-10,8,10,0,33,False,223,292,False,False,282.52852743909153,2020-08-10
953,2020-08-11,8,11,1,33,False,224,280,False,False,274.51538071655364,2020-08-11
954,2020-08-12,8,12,2,33,False,225,293,False,False,262.52030810906626,2020-08-12
955,2020-08-13,8,13,3,33,False,226,329,False,False,260.4392823882426,2020-08-13
956,2020-08-14,8,14,4,33,False,227,244,False,False,235.34419250542766,2020-08-14
957,2020-08-15,8,15,5,33,False,228,218,False,False,193.2179491880803,2020-08-15
958,2020-08-16,8,16,6,33,False,229,327,False,False,193.12589928149512,2020-08-16
959,2020-08-17,8,17,0,34,False,230,400,False,False,294.74946830089493,2020-08-17
960,2020-08-18,8,18,1,34,False,231,400,False,False,283.26704418679293,2020-08-18
961,2020-08-19,8,19,2,34,False,232,400,False,False,266.27425708763246,2020-08-19
962,2020-08-20,8,20,3,34,False,233,305,False,False,258.4252219213678,2020-08-20
963,2020-08-21,8,21,4,34,False,234,213,False,False,233.4737222712824,2020-08-21
964,2020-08-22,8,22,5,34,False,235,200,False,False,191.29817368159468,2020-08-22
965,2020-08-23,8,23,6,34,False,236,148,False,False,191.2061237750095,2020-08-23
966,2020-08-24,8,24,0,35,False,237,299,False,False,290.82010443838794,2020-08-24
967,2020-08-25,8,25,1,35,False,238,213,False,False,281.28407551192834,2020-08-25
968,2020-08-26,8,26,2,35,False,239,133,False,False,264.29128841276787,2020-08-26
969,2020-08-27,8,27,3,35,False,240,192,False,False,265.38816530454557,2020-08-27
970,2020-08-28,8,28,4,35,False,241,165,False,False,246.15598529346408,2020-08-28
971,2020-08-29,8,29,5,35,False,242,176,False,False,207.5049588868258,2020-08-29
972,2020-08-30,8,30,6,35,False,243,255,False,False,214.63077503027392,2020-08-30
973,2020-08-31,8,31,0,36,False,244,400,False,False,311.1997573028344,2020-08-31
974,2020-09-01,9,1,1,36,False,245,400,False,False,306.06423527619904,2020-09-01
975,2020-09-02,9,2,2,36,False,246,360,False,False,289.4072041406836,2020-09-02
976,2020-09-03,9,3,3,36,False,247,357,False,False,282.62198655923015,2020-09-03
977,2020-09-04,9,4,4,36,False,248,262,False,False,257.7728209059683,2020-09-04
978,2020-09-05,9,5,5,36,False,249,207,False,False,215.4369574236425,2020-09-05
979,2020-09-06,9,6,6,36,False,250,283,False,False,214.56134071533177,2020-09-06
980,2020-09-07,9,7,0,37,True,251,400,False,False,301.63013662537975,2020-09-07
981,2020-09-08,9,8,1,37,False,252,400,False,False,305.18861856788834,2020-09-08
982,2020-09-09,9,9,2,37,False,253,400,False,False,288.5355435285659,2020-09-09
983,2020-09-10,9,10,3,37,False,254,295,False,False,282.0237974798744,2020-09-10
984,2020-09-11,9,11,4,37,False,255,235,False,False,257.3207318955986,2020-09-11
985,2020-09-12,9,12,5,37,False,256,220,False,False,215.29683082485914,2020-09-12
986,2020-09-13,9,13,6,37,False,257,267,False,False,215.20478091827397,2020-09-13
987,2020-09-14,9,14,0,38,False,258,400,False,False,314.29158903997387,2020-09-14
988,2020-09-15,9,15,1,38,False,259,400,False,False,306.20951004037113,2020-09-15
989,2020-09-16,9,16,2,38,False,260,383,False,False,289.21672294121066,2020-09-16
990,2020-09-17,9,17,3,38,False,261,239,False,False,282.7049768925192,2020-09-17
991,2020-09-18,9,18,4,38,False,262,113,False,False,254.89445701275446,2020-09-18
992,2020-09-19,9,19,5,38,False,263,113,False,False,212.08955236880394,2020-09-19
993,2020-09-20,9,20,6,38,False,264,115,False,False,208.3664709724604,2020-09-20
994,2020-09-21,9,21,0,39,False,265,169,False,False,306.9095751780076,2020-09-21
995,2020-09-22,9,22,1,39,False,266,154,False,False,298.511531567678,2020-09-22
996,2020-09-23,9,23,2,39,False,267,157,False,False,281.5187444685175,2020-09-23
